date,Wind Speed,Pressure,Relative Humidity,Temperature,Solar Radiation
27-02-2013 18:00,-126.6243066,709.5774904,2778.212413,-1101.496123,0
27-02-2013 19:00,-126.7179656,709.3792543,2780.193924,-1102.298485,0
27-02-2013 20:00,-126.8116245,709.1810182,2782.175434,-1103.100847,0
27-02-2013 21:00,-126.9052834,708.9827821,2784.156945,-1103.903209,0
27-02-2013 22:00,-126.9989424,708.784546,2786.138456,-1104.705571,0
27-02-2013 23:00,-127.0926013,708.5863099,2788.119967,-1105.507933,0
28-02-2013 00:00,-127.1862603,708.3880738,2790.101478,-1106.310295,0
28-02-2013 01:00,-127.2799192,708.1898378,2792.082988,-1107.112657,0
28-02-2013 02:00,-127.3735782,707.9916017,2794.064499,-1107.915019,0
28-02-2013 03:00,-127.4672371,707.7933656,2796.04601,-1108.717381,0
28-02-2013 04:00,-127.5608961,707.5951295,2798.027521,-1109.519743,0
28-02-2013 05:00,-127.654555,707.3968934,2800.009032,-1110.322105,0
28-02-2013 06:00,-127.748214,707.1986573,2801.990543,-1111.124467,0
28-02-2013 07:00,-127.8418729,707.0004213,2803.972053,-1111.926829,0
28-02-2013 08:00,-127.9355319,706.8021852,2805.953564,-1112.729191,0
28-02-2013 09:00,-128.0291908,706.6039491,2807.935075,-1113.531553,0
28-02-2013 10:00,-128.1228498,706.405713,2809.916586,-1114.333915,0
28-02-2013 11:00,-128.2165087,706.2074769,2811.898097,-1115.136277,0
28-02-2013 12:00,-128.3101677,706.0092408,2813.879607,-1115.938638,0
28-02-2013 13:00,-128.4038266,705.8110048,2815.861118,-1116.741,0
28-02-2013 14:00,-128.4974856,705.6127687,2817.842629,-1117.543362,0
28-02-2013 15:00,-128.5911445,705.4145326,2819.82414,-1118.345724,0
28-02-2013 16:00,-128.6848035,705.2162965,2821.805651,-1119.148086,0
28-02-2013 17:00,-128.7784624,705.0180604,2823.787161,-1119.950448,0
28-02-2013 18:00,-128.8721214,704.8198243,2825.768672,-1120.75281,0
28-02-2013 19:00,-128.9657803,704.6215883,2827.750183,-1121.555172,0
28-02-2013 20:00,-129.0594393,704.4233522,2829.731694,-1122.357534,0
28-02-2013 21:00,-129.1530982,704.2251161,2831.713205,-1123.159896,0
28-02-2013 22:00,-129.2467571,704.02688,2833.694716,-1123.962258,0
28-02-2013 23:00,-129.3404161,703.8286439,2835.676226,-1124.76462,0
01-03-2013 00:00,-129.434075,703.6304078,2837.657737,-1125.566982,0
01-03-2013 01:00,-129.527734,703.4321718,2839.639248,-1126.369344,0
01-03-2013 02:00,-129.6213929,703.2339357,2841.620759,-1127.171706,0
01-03-2013 03:00,-129.7150519,703.0356996,2843.60227,-1127.974068,0
01-03-2013 04:00,-129.8087108,702.8374635,2845.58378,-1128.77643,0
01-03-2013 05:00,-129.9023698,702.6392274,2847.565291,-1129.578792,0
01-03-2013 06:00,-129.9960287,702.4409913,2849.546802,-1130.381154,0
01-03-2013 07:00,-130.0896877,702.2427552,2851.528313,-1131.183516,0
01-03-2013 08:00,-130.1833466,702.0445192,2853.509824,-1131.985878,0
01-03-2013 09:00,-130.2770056,701.8462831,2855.491335,-1132.78824,0
01-03-2013 10:00,-130.3706645,701.648047,2857.472845,-1133.590602,0
01-03-2013 11:00,-130.4643235,701.4498109,2859.454356,-1134.392964,0
01-03-2013 12:00,-130.5579824,701.2515748,2861.435867,-1135.195326,0
01-03-2013 13:00,-130.6516414,701.0533387,2863.417378,-1135.997688,0
01-03-2013 14:00,-130.7453003,700.8551027,2865.398889,-1136.80005,0
01-03-2013 15:00,-130.8389593,700.6568666,2867.380399,-1137.602412,0
01-03-2013 16:00,-130.9326182,700.4586305,2869.36191,-1138.404774,0
01-03-2013 17:00,-131.0262772,700.2603944,2871.343421,-1139.207136,0
01-03-2013 18:00,-131.1199361,700.0621583,2873.324932,-1140.009498,0
01-03-2013 19:00,-131.2135951,699.8639222,2875.306443,-1140.81186,0
01-03-2013 20:00,-131.307254,699.6656862,2877.287953,-1141.614222,0
01-03-2013 21:00,-131.400913,699.4674501,2879.269464,-1142.416584,0
01-03-2013 22:00,-131.4945719,699.269214,2881.250975,-1143.218946,0
01-03-2013 23:00,-131.5882308,699.0709779,2883.232486,-1144.021308,0
02-03-2013 00:00,-131.6818898,698.8727418,2885.213997,-1144.82367,0
02-03-2013 01:00,-131.7755487,698.6745057,2887.195508,-1145.626032,0
02-03-2013 02:00,-131.8692077,698.4762697,2889.177018,-1146.428394,0
02-03-2013 03:00,-131.9628666,698.2780336,2891.158529,-1147.230756,0
02-03-2013 04:00,-132.0565256,698.0797975,2893.14004,-1148.033118,0
02-03-2013 05:00,-132.1501845,697.8815614,2895.121551,-1148.83548,0
02-03-2013 06:00,-132.2438435,697.6833253,2897.103062,-1149.637842,0
02-03-2013 07:00,-132.3375024,697.4850892,2899.084572,-1150.440204,0
02-03-2013 08:00,-132.4311614,697.2868531,2901.066083,-1151.242566,0
02-03-2013 09:00,-132.5248203,697.0886171,2903.047594,-1152.044928,0
02-03-2013 10:00,-132.6184793,696.890381,2905.029105,-1152.84729,0
02-03-2013 11:00,-132.7121382,696.6921449,2907.010616,-1153.649652,0
02-03-2013 12:00,-132.8057972,696.4939088,2908.992126,-1154.452014,0
02-03-2013 13:00,-132.8994561,696.2956727,2910.973637,-1155.254376,0
02-03-2013 14:00,-132.9931151,696.0974366,2912.955148,-1156.056738,0
02-03-2013 15:00,-133.086774,695.8992006,2914.936659,-1156.8591,0
02-03-2013 16:00,-133.180433,695.7009645,2916.91817,-1157.661461,0
02-03-2013 17:00,-133.2740919,695.5027284,2918.899681,-1158.463823,0
02-03-2013 18:00,-133.3677509,695.3044923,2920.881191,-1159.266185,0
02-03-2013 19:00,-133.4614098,695.1062562,2922.862702,-1160.068547,0
02-03-2013 20:00,-133.5550688,694.9080201,2924.844213,-1160.870909,0
02-03-2013 21:00,-133.6487277,694.7097841,2926.825724,-1161.673271,0
02-03-2013 22:00,-133.7423866,694.511548,2928.807235,-1162.475633,0
02-03-2013 23:00,-133.8360456,694.3133119,2930.788745,-1163.277995,0
03-03-2013 00:00,-133.9297045,694.1150758,2932.770256,-1164.080357,0
03-03-2013 01:00,-134.0233635,693.9168397,2934.751767,-1164.882719,0
03-03-2013 02:00,-134.1170224,693.7186036,2936.733278,-1165.685081,0
03-03-2013 03:00,-134.2106814,693.5203676,2938.714789,-1166.487443,0
03-03-2013 04:00,-134.3043403,693.3221315,2940.6963,-1167.289805,0
03-03-2013 05:00,-134.3979993,693.1238954,2942.67781,-1168.092167,0
03-03-2013 06:00,-134.4916582,692.9256593,2944.659321,-1168.894529,0
03-03-2013 07:00,-134.5853172,692.7274232,2946.640832,-1169.696891,0
03-03-2013 08:00,-134.6789761,692.5291871,2948.622343,-1170.499253,0
03-03-2013 09:00,-134.7726351,692.3309511,2950.603854,-1171.301615,0
03-03-2013 10:00,-134.866294,692.132715,2952.585364,-1172.103977,0
03-03-2013 11:00,-134.959953,691.9344789,2954.566875,-1172.906339,0
03-03-2013 12:00,-135.0536119,691.7362428,2956.548386,-1173.708701,0
03-03-2013 13:00,-135.1472709,691.5380067,2958.529897,-1174.511063,0
03-03-2013 14:00,-135.2409298,691.3397706,2960.511408,-1175.313425,0
03-03-2013 15:00,-135.3345888,691.1415345,2962.492918,-1176.115787,0
03-03-2013 16:00,-135.4282477,690.9432985,2964.474429,-1176.918149,0
03-03-2013 17:00,-135.5219067,690.7450624,2966.45594,-1177.720511,0
03-03-2013 18:00,-135.6155656,690.5468263,2968.437451,-1178.522873,0
03-03-2013 19:00,-135.7092246,690.3485902,2970.418962,-1179.325235,0
03-03-2013 20:00,-135.8028835,690.1503541,2972.400473,-1180.127597,0
03-03-2013 21:00,-135.8965425,689.952118,2974.381983,-1180.929959,0
03-03-2013 22:00,-135.9902014,689.753882,2976.363494,-1181.732321,0
03-03-2013 23:00,-136.0838603,689.5556459,2978.345005,-1182.534683,0
04-03-2013 00:00,-136.1775193,689.3574098,2980.326516,-1183.337045,0
04-03-2013 01:00,-136.2711782,689.1591737,2982.308027,-1184.139407,0
04-03-2013 02:00,-136.3648372,688.9609376,2984.289537,-1184.941769,0
04-03-2013 03:00,-136.4584961,688.7627015,2986.271048,-1185.744131,0
04-03-2013 04:00,-136.5521551,688.5644655,2988.252559,-1186.546493,0
04-03-2013 05:00,-136.645814,688.3662294,2990.23407,-1187.348855,0
04-03-2013 06:00,-136.739473,688.1679933,2992.215581,-1188.151217,0
04-03-2013 07:00,-136.8331319,687.9697572,2994.197092,-1188.953579,0
04-03-2013 08:00,-136.9267909,687.7715211,2996.178602,-1189.755941,0
04-03-2013 09:00,-137.0204498,687.573285,2998.160113,-1190.558303,0
04-03-2013 10:00,-137.1141088,687.375049,3000.141624,-1191.360665,0
04-03-2013 11:00,-137.2077677,687.1768129,3002.123135,-1192.163027,0
04-03-2013 12:00,-137.3014267,686.9785768,3004.104646,-1192.965389,0
04-03-2013 13:00,-137.3950856,686.7803407,3006.086156,-1193.767751,0
04-03-2013 14:00,-137.4887446,686.5821046,3008.067667,-1194.570113,0
04-03-2013 15:00,-137.5824035,686.3838685,3010.049178,-1195.372475,0
04-03-2013 16:00,-137.6760625,686.1856325,3012.030689,-1196.174837,0
04-03-2013 17:00,-137.7697214,685.9873964,3014.0122,-1196.977199,0
04-03-2013 18:00,-137.8633804,685.7891603,3015.99371,-1197.779561,0
04-03-2013 19:00,-137.9570393,685.5909242,3017.975221,-1198.581923,0
04-03-2013 20:00,-138.0506983,685.3926881,3019.956732,-1199.384285,0
04-03-2013 21:00,-138.1443572,685.194452,3021.938243,-1200.186646,0
04-03-2013 22:00,-138.2380162,684.9962159,3023.919754,-1200.989008,0
04-03-2013 23:00,-138.3316751,684.7979799,3025.901265,-1201.79137,0
05-03-2013 00:00,-138.425334,684.5997438,3027.882775,-1202.593732,0
05-03-2013 01:00,-138.518993,684.4015077,3029.864286,-1203.396094,0
05-03-2013 02:00,-138.6126519,684.2032716,3031.845797,-1204.198456,0
05-03-2013 03:00,-138.7063109,684.0050355,3033.827308,-1205.000818,0
05-03-2013 04:00,-138.7999698,683.8067994,3035.808819,-1205.80318,0
05-03-2013 05:00,-138.8936288,683.6085634,3037.790329,-1206.605542,0
05-03-2013 06:00,-138.9872877,683.4103273,3039.77184,-1207.407904,0
05-03-2013 07:00,-139.0809467,683.2120912,3041.753351,-1208.210266,0
05-03-2013 08:00,-139.1746056,683.0138551,3043.734862,-1209.012628,0
05-03-2013 09:00,-139.2682646,682.815619,3045.716373,-1209.81499,0
05-03-2013 10:00,-139.3619235,682.6173829,3047.697884,-1210.617352,0
05-03-2013 11:00,-139.4555825,682.4191469,3049.679394,-1211.419714,0
05-03-2013 12:00,-139.5492414,682.2209108,3051.660905,-1212.222076,0
05-03-2013 13:00,-139.6429004,682.0226747,3053.642416,-1213.024438,0
05-03-2013 14:00,-139.7365593,681.8244386,3055.623927,-1213.8268,0
05-03-2013 15:00,-139.8302183,681.6262025,3057.605438,-1214.629162,0
05-03-2013 16:00,-139.9238772,681.4279664,3059.586948,-1215.431524,0
05-03-2013 17:00,-140.0175362,681.2297304,3061.568459,-1216.233886,0
05-03-2013 18:00,-140.1111951,681.0314943,3063.54997,-1217.036248,0
05-03-2013 19:00,-140.2048541,680.8332582,3065.531481,-1217.83861,0
05-03-2013 20:00,-140.298513,680.6350221,3067.512992,-1218.640972,0
05-03-2013 21:00,-140.392172,680.436786,3069.494502,-1219.443334,0
05-03-2013 22:00,-140.4858309,680.2385499,3071.476013,-1220.245696,0
05-03-2013 23:00,-140.5794899,680.0403139,3073.457524,-1221.048058,0
06-03-2013 00:00,-140.6731488,679.8420778,3075.439035,-1221.85042,0
06-03-2013 01:00,-140.7668077,679.6438417,3077.420546,-1222.652782,0
06-03-2013 02:00,-140.8604667,679.4456056,3079.402057,-1223.455144,0
06-03-2013 03:00,-140.9541256,679.2473695,3081.383567,-1224.257506,0
06-03-2013 04:00,-141.0477846,679.0491334,3083.365078,-1225.059868,0
06-03-2013 05:00,-141.1414435,678.8508973,3085.346589,-1225.86223,0
06-03-2013 06:00,-141.2351025,678.6526613,3087.3281,-1226.664592,0
06-03-2013 07:00,-141.3287614,678.4544252,3089.309611,-1227.466954,0
06-03-2013 08:00,-141.4224204,678.2561891,3091.291121,-1228.269316,0
06-03-2013 09:00,-141.5160793,678.057953,3093.272632,-1229.071678,0
06-03-2013 10:00,-141.6097383,677.8597169,3095.254143,-1229.87404,0
06-03-2013 11:00,-141.7033972,677.6614808,3097.235654,-1230.676402,0
06-03-2013 12:00,-141.7970562,677.4632448,3099.217165,-1231.478764,0
06-03-2013 13:00,-141.8907151,677.2650087,3101.198675,-1232.281126,0
06-03-2013 14:00,-141.9843741,677.0667726,3103.180186,-1233.083488,0
06-03-2013 15:00,-142.078033,676.8685365,3105.161697,-1233.88585,0
06-03-2013 16:00,-142.171692,676.6703004,3107.143208,-1234.688212,0
06-03-2013 17:00,-142.2653509,676.4720643,3109.124719,-1235.490574,0
06-03-2013 18:00,-142.3590099,676.2738283,3111.10623,-1236.292936,0
06-03-2013 19:00,-142.4526688,676.0755922,3113.08774,-1237.095298,0
06-03-2013 20:00,-142.5463278,675.8773561,3115.069251,-1237.89766,0
06-03-2013 21:00,-142.6399867,675.67912,3117.050762,-1238.700022,0
06-03-2013 22:00,-142.7336457,675.4808839,3119.032273,-1239.502384,0
06-03-2013 23:00,-142.8273046,675.2826478,3121.013784,-1240.304746,0
07-03-2013 00:00,-142.9209635,675.0844118,3122.995294,-1241.107108,0
07-03-2013 01:00,-143.0146225,674.8861757,3124.976805,-1241.909469,0
07-03-2013 02:00,-143.1082814,674.6879396,3126.958316,-1242.711831,0
07-03-2013 03:00,-143.2019404,674.4897035,3128.939827,-1243.514193,0
07-03-2013 04:00,-143.2955993,674.2914674,3130.921338,-1244.316555,0
07-03-2013 05:00,-143.3892583,674.0932313,3132.902849,-1245.118917,0
07-03-2013 06:00,-143.4829172,673.8949952,3134.884359,-1245.921279,0
07-03-2013 07:00,-143.5765762,673.6967592,3136.86587,-1246.723641,0
07-03-2013 08:00,-143.6702351,673.4985231,3138.847381,-1247.526003,0
07-03-2013 09:00,-143.7638941,673.300287,3140.828892,-1248.328365,0
07-03-2013 10:00,-143.857553,673.1020509,3142.810403,-1249.130727,0
07-03-2013 11:00,-143.951212,672.9038148,3144.791913,-1249.933089,0
07-03-2013 12:00,-144.0448709,672.7055787,3146.773424,-1250.735451,0
07-03-2013 13:00,-144.1385299,672.5073427,3148.754935,-1251.537813,0
07-03-2013 14:00,-144.2321888,672.3091066,3150.736446,-1252.340175,0
07-03-2013 15:00,-144.3258478,672.1108705,3152.717957,-1253.142537,0
07-03-2013 16:00,-144.4195067,671.9126344,3154.699467,-1253.944899,0
07-03-2013 17:00,-144.5131657,671.7143983,3156.680978,-1254.747261,0
07-03-2013 18:00,-144.6068246,671.5161622,3158.662489,-1255.549623,0
07-03-2013 19:00,-144.7004836,671.3179262,3160.644,-1256.351985,0
07-03-2013 20:00,-144.7941425,671.1196901,3162.625511,-1257.154347,0
07-03-2013 21:00,-144.8878015,670.921454,3164.607022,-1257.956709,0
07-03-2013 22:00,-144.9814604,670.7232179,3166.588532,-1258.759071,0
07-03-2013 23:00,-145.0751194,670.5249818,3168.570043,-1259.561433,0
08-03-2013 00:00,-145.1687783,670.3267457,3170.551554,-1260.363795,0
08-03-2013 01:00,-145.2624372,670.1285097,3172.533065,-1261.166157,0
08-03-2013 02:00,-145.3560962,669.9302736,3174.514576,-1261.968519,0
08-03-2013 03:00,-145.4497551,669.7320375,3176.496086,-1262.770881,0
08-03-2013 04:00,-145.5434141,669.5338014,3178.477597,-1263.573243,0
08-03-2013 05:00,-145.637073,669.3355653,3180.459108,-1264.375605,0
08-03-2013 06:00,-145.730732,669.1373292,3182.440619,-1265.177967,0
08-03-2013 07:00,-145.8243909,668.9390932,3184.42213,-1265.980329,0
08-03-2013 08:00,-145.9180499,668.7408571,3186.403641,-1266.782691,0
08-03-2013 09:00,-146.0117088,668.542621,3188.385151,-1267.585053,0
08-03-2013 10:00,-146.1053678,668.3443849,3190.366662,-1268.387415,0
08-03-2013 11:00,-146.1990267,668.1461488,3192.348173,-1269.189777,0
08-03-2013 12:00,-146.2926857,667.9479127,3194.329684,-1269.992139,0
08-03-2013 13:00,-146.3863446,667.7496766,3196.311195,-1270.794501,0
08-03-2013 14:00,-146.4800036,667.5514406,3198.292705,-1271.596863,0
08-03-2013 15:00,-146.5736625,667.3532045,3200.274216,-1272.399225,0
08-03-2013 16:00,-146.6673215,667.1549684,3202.255727,-1273.201587,0
08-03-2013 17:00,-146.7609804,666.9567323,3204.237238,-1274.003949,0
08-03-2013 18:00,-146.8546394,666.7584962,3206.218749,-1274.806311,0
08-03-2013 19:00,-146.9482983,666.5602601,3208.200259,-1275.608673,0
08-03-2013 20:00,-147.0419573,666.3620241,3210.18177,-1276.411035,0
08-03-2013 21:00,-147.1356162,666.163788,3212.163281,-1277.213397,0
08-03-2013 22:00,-147.2292752,665.9655519,3214.144792,-1278.015759,0
08-03-2013 23:00,-147.3229341,665.7673158,3216.126303,-1278.818121,0
09-03-2013 00:00,-147.4165931,665.5690797,3218.107814,-1279.620483,0
09-03-2013 01:00,-147.510252,665.3708436,3220.089324,-1280.422845,0
09-03-2013 02:00,-147.6039109,665.1726076,3222.070835,-1281.225207,0
09-03-2013 03:00,-147.6975699,664.9743715,3224.052346,-1282.027569,0
09-03-2013 04:00,-147.7912288,664.7761354,3226.033857,-1282.829931,0
09-03-2013 05:00,-147.8848878,664.5778993,3228.015368,-1283.632293,0
09-03-2013 06:00,-147.9785467,664.3796632,3229.996878,-1284.434654,0
09-03-2013 07:00,-148.0722057,664.1814271,3231.978389,-1285.237016,0
09-03-2013 08:00,-148.1658646,663.9831911,3233.9599,-1286.039378,0
09-03-2013 09:00,-148.2595236,663.784955,3235.941411,-1286.84174,0
09-03-2013 10:00,-148.3531825,663.5867189,3237.922922,-1287.644102,0
09-03-2013 11:00,-148.4468415,663.3884828,3239.904433,-1288.446464,0
09-03-2013 12:00,-148.5405004,663.1902467,3241.885943,-1289.248826,0
09-03-2013 13:00,-148.6341594,662.9920106,3243.867454,-1290.051188,0
09-03-2013 14:00,-148.7278183,662.7937746,3245.848965,-1290.85355,0
09-03-2013 15:00,-148.8214773,662.5955385,3247.830476,-1291.655912,0
09-03-2013 16:00,-148.9151362,662.3973024,3249.811987,-1292.458274,0
09-03-2013 17:00,-149.0087952,662.1990663,3251.793497,-1293.260636,0
09-03-2013 18:00,-149.1024541,662.0008302,3253.775008,-1294.062998,0
09-03-2013 19:00,-149.1961131,661.8025941,3255.756519,-1294.86536,0
09-03-2013 20:00,-149.289772,661.604358,3257.73803,-1295.667722,0
09-03-2013 21:00,-149.383431,661.406122,3259.719541,-1296.470084,0
09-03-2013 22:00,-149.4770899,661.2078859,3261.701051,-1297.272446,0
09-03-2013 23:00,-149.5707489,661.0096498,3263.682562,-1298.074808,0
10-03-2013 00:00,-149.6644078,660.8114137,3265.664073,-1298.87717,0
10-03-2013 01:00,-149.7580668,660.6131776,3267.645584,-1299.679532,0
10-03-2013 02:00,-149.8517257,660.4149415,3269.627095,-1300.481894,0
10-03-2013 03:00,-149.9453846,660.2167055,3271.608606,-1301.284256,0
10-03-2013 04:00,-150.0390436,660.0184694,3273.590116,-1302.086618,0
10-03-2013 05:00,-150.1327025,659.8202333,3275.571627,-1302.88898,0
10-03-2013 06:00,-150.2263615,659.6219972,3277.553138,-1303.691342,0
10-03-2013 07:00,-150.3200204,659.4237611,3279.534649,-1304.493704,0
10-03-2013 08:00,-150.4136794,659.225525,3281.51616,-1305.296066,0
10-03-2013 09:00,-150.5073383,659.027289,3283.49767,-1306.098428,0
10-03-2013 10:00,-150.6009973,658.8290529,3285.479181,-1306.90079,0
10-03-2013 11:00,-150.6946562,658.6308168,3287.460692,-1307.703152,0
10-03-2013 12:00,-150.7883152,658.4325807,3289.442203,-1308.505514,0
10-03-2013 13:00,-150.8819741,658.2343446,3291.423714,-1309.307876,0
10-03-2013 14:00,-150.9756331,658.0361085,3293.405224,-1310.110238,0
10-03-2013 15:00,-151.069292,657.8378725,3295.386735,-1310.9126,0
10-03-2013 16:00,-151.162951,657.6396364,3297.368246,-1311.714962,0
10-03-2013 17:00,-151.2566099,657.4414003,3299.349757,-1312.517324,0
10-03-2013 18:00,-151.3502689,657.2431642,3301.331268,-1313.319686,0
10-03-2013 19:00,-151.4439278,657.0449281,3303.312779,-1314.122048,0
10-03-2013 20:00,-151.5375868,656.846692,3305.294289,-1314.92441,0
10-03-2013 21:00,-151.6312457,656.648456,3307.2758,-1315.726772,0
10-03-2013 22:00,-151.7249047,656.4502199,3309.257311,-1316.529134,0
10-03-2013 23:00,-151.8185636,656.2519838,3311.238822,-1317.331496,0
11-03-2013 00:00,-151.9122226,656.0537477,3313.220333,-1318.133858,0
11-03-2013 01:00,-152.0058815,655.8555116,3315.201843,-1318.93622,0
11-03-2013 02:00,-152.0995404,655.6572755,3317.183354,-1319.738582,0
11-03-2013 03:00,-152.1931994,655.4590394,3319.164865,-1320.540944,0
11-03-2013 04:00,-152.2868583,655.2608034,3321.146376,-1321.343306,0
11-03-2013 05:00,-152.3805173,655.0625673,3323.127887,-1322.145668,0
11-03-2013 06:00,-152.4741762,654.8643312,3325.109398,-1322.94803,0
11-03-2013 07:00,-152.5678352,654.6660951,3327.090908,-1323.750392,0
11-03-2013 08:00,-152.6614941,654.467859,3329.072419,-1324.552754,0
11-03-2013 09:00,-152.7551531,654.2696229,3331.05393,-1325.355116,0
11-03-2013 10:00,-152.848812,654.0713869,3333.035441,-1326.157477,0
11-03-2013 11:00,-152.942471,653.8731508,3335.016952,-1326.959839,0
11-03-2013 12:00,-153.0361299,653.6749147,3336.998462,-1327.762201,0
11-03-2013 13:00,-153.1297889,653.4766786,3338.979973,-1328.564563,0
11-03-2013 14:00,-153.2234478,653.2784425,3340.961484,-1329.366925,0
11-03-2013 15:00,-153.3171068,653.0802064,3342.942995,-1330.169287,0
11-03-2013 16:00,-153.4107657,652.8819704,3344.924506,-1330.971649,0
11-03-2013 17:00,-153.5044247,652.6837343,3346.906016,-1331.774011,0
11-03-2013 18:00,-153.5980836,652.4854982,3348.887527,-1332.576373,0
11-03-2013 19:00,-153.6917426,652.2872621,3350.869038,-1333.378735,0
11-03-2013 20:00,-153.7854015,652.089026,3352.850549,-1334.181097,0
11-03-2013 21:00,-153.8790605,651.8907899,3354.83206,-1334.983459,0
11-03-2013 22:00,-153.9727194,651.6925539,3356.813571,-1335.785821,0
11-03-2013 23:00,-154.0663784,651.4943178,3358.795081,-1336.588183,0
12-03-2013 00:00,-154.1600373,651.2960817,3360.776592,-1337.390545,0
12-03-2013 01:00,-154.2536963,651.0978456,3362.758103,-1338.192907,0
12-03-2013 02:00,-154.3473552,650.8996095,3364.739614,-1338.995269,0
12-03-2013 03:00,-154.4410141,650.7013734,3366.721125,-1339.797631,0
12-03-2013 04:00,-154.5346731,650.5031373,3368.702635,-1340.599993,0
12-03-2013 05:00,-154.628332,650.3049013,3370.684146,-1341.402355,0
12-03-2013 06:00,-154.721991,650.1066652,3372.665657,-1342.204717,0
12-03-2013 07:00,-154.8156499,649.9084291,3374.647168,-1343.007079,0
12-03-2013 08:00,-154.9093089,649.710193,3376.628679,-1343.809441,0
12-03-2013 09:00,-155.0029678,649.5119569,3378.61019,-1344.611803,0
12-03-2013 10:00,-155.0966268,649.3137208,3380.5917,-1345.414165,0
12-03-2013 11:00,-155.1902857,649.1154848,3382.573211,-1346.216527,0
12-03-2013 12:00,-155.2839447,648.9172487,3384.554722,-1347.018889,0
12-03-2013 13:00,-155.3776036,648.7190126,3386.536233,-1347.821251,0
12-03-2013 14:00,-155.4712626,648.5207765,3388.517744,-1348.623613,0
12-03-2013 15:00,-155.5649215,648.3225404,3390.499254,-1349.425975,0
12-03-2013 16:00,-155.6585805,648.1243043,3392.480765,-1350.228337,0
12-03-2013 17:00,-155.7522394,647.9260683,3394.462276,-1351.030699,0
12-03-2013 18:00,-155.8458984,647.7278322,3396.443787,-1351.833061,0
12-03-2013 19:00,-155.9395573,647.5295961,3398.425298,-1352.635423,0
12-03-2013 20:00,-156.0332163,647.33136,3400.406808,-1353.437785,0
12-03-2013 21:00,-156.1268752,647.1331239,3402.388319,-1354.240147,0
12-03-2013 22:00,-156.2205342,646.9348878,3404.36983,-1355.042509,0
12-03-2013 23:00,-156.3141931,646.7366518,3406.351341,-1355.844871,0
13-03-2013 00:00,-156.4078521,646.5384157,3408.332852,-1356.647233,0
13-03-2013 01:00,-156.501511,646.3401796,3410.314363,-1357.449595,0
13-03-2013 02:00,-156.59517,646.1419435,3412.295873,-1358.251957,0
13-03-2013 03:00,-156.6888289,645.9437074,3414.277384,-1359.054319,0
13-03-2013 04:00,-156.7824878,645.7454713,3416.258895,-1359.856681,0
13-03-2013 05:00,-156.8761468,645.5472353,3418.240406,-1360.659043,0
13-03-2013 06:00,-156.9698057,645.3489992,3420.221917,-1361.461405,0
13-03-2013 07:00,-157.0634647,645.1507631,3422.203427,-1362.263767,0
13-03-2013 08:00,-157.1571236,644.952527,3424.184938,-1363.066129,0
13-03-2013 09:00,-157.2507826,644.7542909,3426.166449,-1363.868491,0
13-03-2013 10:00,-157.3444415,644.5560548,3428.14796,-1364.670853,0
13-03-2013 11:00,-157.4381005,644.3578187,3430.129471,-1365.473215,0
13-03-2013 12:00,-157.5317594,644.1595827,3432.110982,-1366.275577,0
13-03-2013 13:00,-157.6254184,643.9613466,3434.092492,-1367.077939,0
13-03-2013 14:00,-157.7190773,643.7631105,3436.074003,-1367.8803,0
13-03-2013 15:00,-157.8127363,643.5648744,3438.055514,-1368.682662,0
13-03-2013 16:00,-157.9063952,643.3666383,3440.037025,-1369.485024,0
13-03-2013 17:00,-158.0000542,643.1684022,3442.018536,-1370.287386,0
13-03-2013 18:00,-158.0937131,642.9701662,3444.000046,-1371.089748,0
13-03-2013 19:00,-158.1873721,642.7719301,3445.981557,-1371.89211,0
13-03-2013 20:00,-158.281031,642.573694,3447.963068,-1372.694472,0
13-03-2013 21:00,-158.37469,642.3754579,3449.944579,-1373.496834,0
13-03-2013 22:00,-158.4683489,642.1772218,3451.92609,-1374.299196,0
13-03-2013 23:00,-158.5620079,641.9789857,3453.9076,-1375.101558,0
14-03-2013 00:00,-158.6556668,641.7807497,3455.889111,-1375.90392,0
14-03-2013 01:00,-158.7493258,641.5825136,3457.870622,-1376.706282,0
14-03-2013 02:00,-158.8429847,641.3842775,3459.852133,-1377.508644,0
14-03-2013 03:00,-158.9366437,641.1860414,3461.833644,-1378.311006,0
14-03-2013 04:00,-159.0303026,640.9878053,3463.815155,-1379.113368,0
14-03-2013 05:00,-159.1239615,640.7895692,3465.796665,-1379.91573,0
14-03-2013 06:00,-159.2176205,640.5913332,3467.778176,-1380.718092,0
14-03-2013 07:00,-159.3112794,640.3930971,3469.759687,-1381.520454,0
14-03-2013 08:00,-159.4049384,640.194861,3471.741198,-1382.322816,0
14-03-2013 09:00,-159.4985973,639.9966249,3473.722709,-1383.125178,0
14-03-2013 10:00,-159.5922563,639.7983888,3475.704219,-1383.92754,0
14-03-2013 11:00,-159.6859152,639.6001527,3477.68573,-1384.729902,0
14-03-2013 12:00,-159.7795742,639.4019167,3479.667241,-1385.532264,0
14-03-2013 13:00,-159.8732331,639.2036806,3481.648752,-1386.334626,0
14-03-2013 14:00,-159.9668921,639.0054445,3483.630263,-1387.136988,0
14-03-2013 15:00,-160.060551,638.8072084,3485.611773,-1387.93935,0
14-03-2013 16:00,-160.15421,638.6089723,3487.593284,-1388.741712,0
